Date;PX_OPEN;PX_HIGH;PX_LOW;PX_CLOSE;VOL
2021-11-10;15.82;15.85;15.77;15.83;935766.0
2021-11-11;15.63;15.69;15.54;15.68;874130.0
2021-11-12;15.75;15.78;15.71;15.77;1384952.0
2021-11-15;16.17;16.31;16.08;16.22;1647006.0
2021-11-16;15.93;16.07;15.84;16.01;1128521.0
2021-11-17;15.66;15.7;15.54;15.61;1388360.0
2021-11-18;14.92;15.25;14.91;14.98;1180021.0
2021-11-19;15.17;15.21;15.12;15.18;1263332.0
2021-11-22;15.82;15.97;15.71;15.78;1087919.0
2021-11-23;16.32;16.41;16.17;16.35;1213460.0
2021-11-24;16.63;16.82;16.54;16.68;4634414.0
2021-11-25;16.99;17.08;16.96;16.97;1405378.0
2021-11-26;17.86;17.89;17.67;17.8;1660532.0
2021-11-29;17.9;18.03;17.81;17.96;1497057.0
2021-11-30;18.28;18.42;18.19;18.29;1054515.0
2021-12-01;18.02;18.13;18.02;18.12;2296725.0
2021-12-02;17.4;17.6;17.29;17.42;1039674.0
2021-12-03;17.08;17.13;17.05;17.08;2038097.0
2021-12-06;17.03;17.1;16.8;17.07;1017538.0
2021-12-07;17.07;17.1;17.05;17.09;744162.0
2021-12-08;17.97;18.13;17.95;18.05;1443669.0
2021-12-09;18.08;18.27;18.06;18.08;692225.0
2021-12-10;18.75;18.76;18.62;18.69;1571938.0
2021-12-13;18.39;18.46;18.37;18.45;661934.0
2021-12-14;18.25;18.36;18.24;18.28;1025300.0
2021-12-15;17.62;17.64;17.59;17.6;587796.0
2021-12-16;17.29;17.39;17.18;17.22;4936087.0
2021-12-17;17.4;17.48;17.35;17.48;525981.0
2021-12-20;17.46;17.59;17.41;17.47;1208520.0
2021-12-21;17.95;18.16;17.79;17.94;2130042.0
2021-12-22;18.02;18.1;17.96;18.02;2019162.0
2021-12-23;17.71;17.9;17.62;17.84;1840727.0
2021-12-24;18.98;19.03;18.81;18.95;1026213.0
2021-12-27;18.98;19.13;18.83;18.89;2363241.0
2021-12-28;19.52;19.6;19.41;19.52;1898730.0
2021-12-29;19.23;19.46;19.05;19.29;1337282.0
2021-12-30;19.64;19.68;19.62;19.67;1356326.0
2021-12-31;20.3;20.34;20.17;20.19;1033063.0
2022-01-03;20.36;20.46;20.1;20.3;763123.0
2022-01-04;19.02;19.03;18.88;18.98;2232373.0
2022-01-05;19.01;19.08;18.91;18.99;2317742.0
2022-01-06;19.61;19.87;19.57;19.65;772931.0
2022-01-07;19.93;19.99;19.91;19.94;1113599.0
2022-01-10;20.18;20.32;20.12;20.18;1119383.0
2022-01-11;19.25;19.27;19.1;19.22;1183128.0
2022-01-12;18.9;18.98;18.78;18.82;1241893.0
2022-01-13;19.1;19.22;19.01;19.03;1930772.0
2022-01-14;19.17;19.43;19.13;19.25;827688.0
2022-01-17;19.93;20.01;19.83;19.91;787664.0
2022-01-18;19.87;20.05;19.75;19.82;2231780.0
2022-01-19;20.08;20.26;19.9;20.05;954247.0
2022-01-20;20.01;20.24;19.88;20.05;639526.0
2022-01-21;19.66;19.66;19.37;19.49;943579.0
2022-01-24;18.2;18.42;18.2;18.27;1019654.0
2022-01-25;18.43;18.55;18.34;18.49;2616849.0
2022-01-26;18.59;18.79;18.47;18.57;1909617.0
2022-01-27;18.36;18.44;18.23;18.24;2134537.0
2022-01-28;17.37;17.6;17.22;17.42;1812082.0
2022-01-31;17.71;17.88;17.6;17.72;1930176.0
2022-02-01;17.64;17.64;17.37;17.58;852526.0
2022-02-02;17.86;17.86;17.81;17.86;1088922.0
2022-02-03;18.8;18.88;18.71;18.82;733104.0
2022-02-04;17.73;17.78;17.66;17.7;1082470.0
2022-02-07;17.36;17.37;17.29;17.35;1693067.0
2022-02-08;17.29;17.35;17.13;17.24;1286314.0
2022-02-09;18.03;18.18;17.94;17.96;2316899.0
2022-02-10;17.15;17.17;17.04;17.14;679622.0
2022-02-11;18.11;18.23;17.87;18.09;1544359.0
2022-02-14;18.17;18.26;18.04;18.16;644254.0
2022-02-15;18.13;18.22;18.08;18.1;1260587.0
2022-02-16;18.0;18.13;17.96;17.99;1741342.0
2022-02-17;17.76;17.79;17.67;17.76;1080299.0
2022-02-18;18.36;18.53;18.26;18.29;1584158.0
2022-02-21;17.82;17.89;17.67;17.74;744251.0
2022-02-22;17.83;17.98;17.8;17.91;523428.0
2022-02-23;17.71;17.8;17.6;17.71;1588840.0
2022-02-24;17.28;17.36;17.19;17.32;2876271.0
2022-02-25;18.61;18.64;18.5;18.63;730860.0
2022-02-28;18.87;18.94;18.73;18.85;2215740.0
2022-03-01;19.21;19.27;19.12;19.17;1229000.0
2022-03-02;19.78;19.96;19.78;19.79;616710.0
2022-03-03;18.89;19.08;18.82;19.0;682998.0
2022-03-04;19.9;20.11;19.78;19.96;1212133.0
2022-03-07;18.63;18.76;18.54;18.58;982415.0
2022-03-08;18.02;18.26;17.98;18.17;623774.0
2022-03-09;17.99;18.18;17.79;17.93;515545.0
2022-03-10;18.25;18.25;18.09;18.22;787517.0
2022-03-11;18.4;18.49;18.02;18.33;1324975.0
2022-03-14;18.22;18.25;18.13;18.23;1198762.0
2022-03-15;18.11;18.28;18.01;18.22;936010.0
2022-03-16;17.74;17.8;17.67;17.72;1330338.0
2022-03-17;17.04;17.08;16.84;16.97;2022841.0
2022-03-18;17.37;17.53;17.31;17.32;1464557.0
2022-03-21;17.62;17.81;17.61;17.66;1131829.0
2022-03-22;18.46;18.47;18.42;18.46;1912718.0
2022-03-23;18.01;18.05;17.67;18.04;744207.0
2022-03-24;18.35;18.43;18.2;18.39;1074687.0
2022-03-25;18.29;18.5;18.16;18.24;1087570.0
2022-03-28;18.79;18.87;18.69;18.86;647921.0
2022-03-29;19.35;19.47;19.33;19.4;974873.0
2022-03-30;19.45;19.63;19.35;19.51;426139.0
2022-03-31;19.23;19.41;19.14;19.32;3128578.0
2022-04-01;19.85;19.91;19.83;19.84;752603.0
2022-04-04;20.27;20.28;20.07;20.2;2657927.0
2022-04-05;19.8;19.82;19.79;19.81;1225724.0
2022-04-06;18.98;19.18;18.88;19.07;1595076.0
2022-04-07;18.95;19.1;18.89;18.9;941849.0
2022-04-08;19.83;20.1;19.62;19.73;1334363.0
2022-04-11;20.33;20.4;20.33;20.37;1664849.0
2022-04-12;19.7;19.78;19.61;19.73;1676596.0
2022-04-13;19.11;19.13;19.07;19.08;1771588.0
2022-04-14;19.87;20.02;19.73;19.77;1000323.0
2022-04-15;19.11;19.19;19.09;19.14;945832.0
2022-04-18;19.33;19.48;19.25;19.41;541941.0
2022-04-19;19.1;19.37;18.94;19.07;1562206.0
2022-04-20;20.0;20.03;19.92;19.95;2066133.0
2022-04-21;19.51;19.63;19.36;19.51;2697918.0
2022-04-22;20.11;20.2;20.04;20.15;1400845.0
2022-04-25;20.31;20.31;20.24;20.25;819754.0
2022-04-26;20.41;20.47;20.3;20.38;514758.0
2022-04-27;19.22;19.39;19.17;19.27;2024500.0
2022-04-28;18.1;18.16;18.01;18.09;489854.0
2022-04-29;17.9;18.15;17.68;17.97;1014289.0
2022-05-02;18.13;18.15;17.92;18.09;1075017.0
2022-05-03;17.5;17.64;17.4;17.52;1161558.0
2022-05-04;16.96;16.99;16.8;16.98;1224326.0
2022-05-05;17.24;17.47;17.2;17.24;1288609.0
2022-05-06;17.52;17.55;17.48;17.51;359446.0
2022-05-09;17.49;17.53;17.33;17.44;1211449.0
2022-05-10;17.85;18.03;17.78;17.82;394436.0
2022-05-11;17.22;17.25;17.2;17.23;1734291.0
2022-05-12;17.09;17.13;16.84;17.05;911127.0
2022-05-13;17.88;17.97;17.79;17.86;409005.0
2022-05-16;17.86;17.93;17.71;17.89;800425.0
2022-05-17;17.94;18.11;17.9;17.94;904341.0
2022-05-18;19.14;19.17;19.06;19.15;2181122.0
2022-05-19;18.42;18.46;18.31;18.4;1326851.0
2022-05-20;18.79;18.84;18.72;18.81;1428624.0
2022-05-23;19.69;19.78;19.68;19.71;2170810.0
2022-05-24;19.64;19.65;19.49;19.52;1146160.0
2022-05-25;20.05;20.09;19.92;19.99;1753447.0
2022-05-26;19.39;19.48;19.3;19.44;1692861.0
2022-05-27;19.09;19.1;18.97;19.06;632076.0
2022-05-30;19.26;19.27;19.23;19.26;2511754.0
2022-05-31;19.71;19.8;19.68;19.69;591164.0
2022-06-01;20.33;20.34;20.28;20.32;1902508.0
2022-06-02;21.31;21.35;21.2;21.23;563241.0
2022-06-03;21.21;21.23;21.0;21.18;1624350.0
2022-06-06;21.9;22.0;21.73;21.9;3050931.0
2022-06-07;21.75;21.8;21.67;21.68;1081123.0
2022-06-08;22.25;22.52;22.21;22.24;1057927.0
2022-06-09;22.37;22.49;22.3;22.36;1631842.0
2022-06-10;22.66;22.69;22.6;22.63;1019988.0
2022-06-13;22.89;22.95;22.79;22.9;2985087.0
2022-06-14;21.87;21.9;21.8;21.87;1323905.0
2022-06-15;21.14;21.22;21.05;21.18;1024705.0
2022-06-16;21.18;21.27;21.01;21.23;917912.0
2022-06-17;20.17;20.44;20.06;20.23;754285.0
2022-06-20;20.62;20.83;20.6;20.7;878633.0
2022-06-21;21.16;21.29;21.02;21.21;1009195.0
2022-06-22;21.39;21.56;21.18;21.4;942396.0
2022-06-23;20.73;21.01;20.7;20.73;865370.0
2022-06-24;21.53;21.67;21.46;21.54;3434633.0
2022-06-27;22.65;22.85;22.42;22.82;718523.0
2022-06-28;23.01;23.37;22.85;22.9;1294087.0
2022-06-29;23.3;23.38;23.2;23.23;1617287.0
2022-06-30;23.38;23.63;23.14;23.35;1647969.0
2022-07-01;23.83;23.93;23.63;23.69;1167875.0
2022-07-04;23.53;23.61;23.46;23.6;1066240.0
2022-07-05;23.7;23.74;23.19;23.57;1507214.0
2022-07-06;24.1;24.37;24.02;24.17;1374033.0
2022-07-07;25.84;25.87;25.76;25.83;1056551.0
2022-07-08;24.72;24.92;24.59;24.81;550763.0
2022-07-11;24.73;24.89;24.54;24.73;951731.0
2022-07-12;23.93;23.97;23.85;23.91;677880.0
2022-07-13;24.99;25.11;24.88;25.0;861491.0
2022-07-14;24.63;24.75;24.47;24.58;1222748.0
2022-07-15;23.59;23.67;23.39;23.58;1438869.0
2022-07-18;23.96;24.07;23.87;24.0;2929160.0
2022-07-19;25.17;25.32;24.9;25.21;919235.0
2022-07-20;25.74;25.79;25.59;25.68;1771457.0
2022-07-21;25.77;25.84;25.67;25.82;1401397.0
2022-07-22;26.18;26.27;25.97;26.11;2299032.0
2022-07-25;27.26;27.35;26.89;27.16;1604166.0
2022-07-26;26.36;26.5;26.16;26.49;726330.0
2022-07-27;26.48;26.87;26.32;26.39;508122.0
2022-07-28;26.21;26.26;25.91;26.05;1405117.0
2022-07-29;25.21;25.3;25.06;25.19;923360.0
2022-08-01;24.99;25.12;24.83;24.95;736632.0
2022-08-02;25.81;25.89;25.58;25.73;638075.0
2022-08-03;26.12;26.48;26.06;26.14;1303401.0
2022-08-04;26.62;26.69;26.12;26.61;2555744.0
2022-08-05;26.6;26.85;26.54;26.71;980349.0
2022-08-08;27.11;27.17;26.99;27.1;1615468.0
2022-08-09;26.52;26.56;26.3;26.48;1142657.0
2022-08-10;26.28;26.4;26.17;26.24;631156.0
2022-08-11;26.45;26.54;26.19;26.37;1736541.0
2022-08-12;26.5;26.67;26.33;26.57;695686.0
2022-08-15;26.75;27.06;26.59;26.8;1215679.0
2022-08-16;26.83;26.99;26.34;26.68;1013824.0
2022-08-17;26.38;26.51;26.25;26.39;1879542.0
2022-08-18;28.86;29.0;28.71;28.85;708514.0
2022-08-19;29.58;29.67;29.55;29.59;1462174.0
2022-08-22;29.85;30.28;29.75;29.92;790247.0
2022-08-23;29.86;29.87;29.58;29.71;931403.0
2022-08-24;29.28;29.43;29.01;29.32;195321.0
2022-08-25;29.1;29.46;29.03;29.2;3423073.0
2022-08-26;29.4;29.58;29.08;29.44;1583706.0
2022-08-29;27.73;28.1;27.61;27.9;819399.0
2022-08-30;26.62;26.88;26.52;26.67;685341.0
2022-08-31;26.11;26.58;26.03;26.18;938629.0
2022-09-01;26.38;26.44;26.32;26.33;1721041.0
2022-09-02;26.09;26.61;26.06;26.14;466941.0
2022-09-05;27.32;27.46;26.94;27.25;1120413.0
2022-09-06;26.22;26.3;26.06;26.11;2914827.0
2022-09-07;25.61;25.83;25.45;25.55;682165.0
2022-09-08;26.65;26.73;26.55;26.67;1251924.0
2022-09-09;26.77;26.9;26.66;26.76;3618807.0
2022-09-12;27.3;27.6;27.16;27.43;1649653.0
2022-09-13;29.04;29.06;28.94;29.06;1280757.0
2022-09-14;28.41;28.49;28.05;28.48;1549307.0
2022-09-15;28.45;28.65;28.34;28.39;984183.0
2022-09-16;28.38;28.54;27.97;28.16;2303213.0
2022-09-19;26.67;26.8;26.62;26.63;984939.0
2022-09-20;26.23;26.39;26.08;26.39;451535.0
2022-09-21;27.01;27.05;27.0;27.04;988900.0
2022-09-22;27.46;27.71;27.42;27.45;741650.0
2022-09-23;27.93;27.99;27.64;27.92;1044870.0
2022-09-26;27.56;28.07;27.47;27.62;1056485.0
2022-09-27;27.12;27.16;26.8;27.1;2188466.0
2022-09-28;27.97;28.32;27.76;28.08;1702565.0
2022-09-29;27.6;27.83;27.59;27.67;1371798.0
2022-09-30;27.95;28.08;27.74;27.89;1200835.0
2022-10-03;27.93;28.12;27.43;28.01;708263.0
2022-10-04;29.23;29.47;28.95;29.19;404098.0
2022-10-05;29.87;30.03;29.74;29.99;1272609.0
2022-10-06;29.05;29.29;28.81;28.9;1789274.0
2022-10-07;27.86;27.99;27.76;27.93;1139196.0
2022-10-10;28.36;28.76;28.29;28.38;920408.0
2022-10-11;28.34;28.57;28.2;28.32;1517009.0
2022-10-12;27.89;27.99;27.86;27.94;1153526.0
2022-10-13;28.76;29.19;28.59;28.75;2793685.0
2022-10-14;28.94;28.99;28.62;28.89;2227441.0
2022-10-17;29.0;29.11;28.65;28.92;1943020.0
2022-10-18;29.62;29.75;29.34;29.55;1756559.0
2022-10-19;29.21;29.24;29.21;29.23;630909.0
2022-10-20;30.53;30.71;30.44;30.55;1675290.0
2022-10-21;30.07;30.53;29.83;29.86;1451580.0
2022-10-24;30.49;30.81;30.27;30.41;1628569.0
2022-10-25;31.57;31.76;31.31;31.66;1538479.0
2022-10-26;30.44;30.71;30.38;30.43;1508130.0
2022-10-27;30.1;30.2;29.93;30.13;4640967.0
2022-10-28;31.09;31.28;31.08;31.1;1157655.0
2022-10-31;32.01;32.22;31.66;32.13;1920639.0
2022-11-01;31.92;32.19;31.66;31.96;950273.0
2022-11-02;31.46;31.47;31.12;31.29;1785700.0
2022-11-03;32.19;32.35;31.98;32.14;1923506.0
2022-11-04;32.97;33.24;32.83;33.22;1442969.0
2022-11-07;32.24;32.43;31.9;32.13;2770736.0
2022-11-08;31.14;31.36;30.95;31.04;772867.0
2022-11-09;31.19;31.57;30.94;31.22;942593.0
2022-11-10;31.84;31.9;31.76;31.77;1337336.0
2022-11-11;31.41;31.5;31.26;31.49;1868046.0
2022-11-14;32.05;32.09;31.84;32.09;1315483.0
2022-11-15;31.58;31.61;31.3;31.44;2287293.0
2022-11-16;29.57;29.71;29.13;29.6;863851.0
2022-11-17;29.07;29.24;29.04;29.23;679907.0
2022-11-18;29.27;29.34;29.2;29.27;1402917.0
2022-11-21;29.03;29.1;28.81;29.03;1157080.0
2022-11-22;28.18;28.29;27.77;28.08;1577626.0
2022-11-23;26.67;26.79;26.53;26.66;1186240.0
2022-11-24;26.23;26.37;26.01;26.27;1014585.0
2022-11-25;27.02;27.16;26.88;26.93;1158378.0
2022-11-28;27.91;27.91;27.8;27.9;1220077.0
2022-11-29;28.78;28.93;28.65;28.84;1032516.0
2022-11-30;28.27;28.37;28.07;28.17;1086459.0
2022-12-01;27.27;27.39;27.03;27.25;982842.0
2022-12-02;27.63;27.74;27.53;27.63;1845632.0
2022-12-05;28.14;28.17;27.88;28.12;1325116.0
2022-12-06;28.34;28.53;28.26;28.43;3716810.0
2022-12-07;26.8;26.93;26.51;26.84;1303225.0
2022-12-08;26.18;26.27;26.06;26.18;913073.0
2022-12-09;26.13;26.33;25.85;26.15;4571435.0
2022-12-12;26.6;26.76;26.31;26.5;1478906.0
2022-12-13;27.09;27.17;27.07;27.07;1972993.0
2022-12-14;27.24;27.43;26.81;27.17;1616949.0
2022-12-15;27.42;27.82;27.35;27.42;1642131.0
2022-12-16;27.56;27.79;27.38;27.47;1571949.0
2022-12-19;28.03;28.19;27.75;28.0;693120.0
2022-12-20;28.24;28.31;27.95;28.24;1445209.0
2022-12-21;28.28;28.48;28.26;28.28;620059.0
2022-12-22;27.97;28.07;27.92;28.05;1102200.0
2022-12-23;28.15;28.16;28.04;28.11;836675.0
2022-12-26;28.48;28.71;28.22;28.48;1437959.0
2022-12-27;28.65;28.81;28.42;28.69;1421272.0
2022-12-28;29.09;29.13;28.77;28.99;1529686.0
2022-12-29;29.99;30.52;29.9;30.1;1388380.0
2022-12-30;30.28;30.63;30.27;30.32;887876.0
2023-01-02;29.84;30.04;29.39;29.75;1055472.0
2023-01-03;30.52;30.58;30.25;30.49;1905392.0
2023-01-04;29.32;29.34;29.21;29.32;2051185.0
2023-01-05;28.45;28.47;28.36;28.43;677801.0
2023-01-06;28.7;28.84;28.39;28.69;559353.0
2023-01-09;28.97;29.39;28.73;29.1;836143.0
2023-01-10;28.05;28.12;28.01;28.08;2028088.0
2023-01-11;27.9;28.01;27.69;27.76;2207656.0
2023-01-12;27.23;27.33;27.17;27.28;757398.0
2023-01-13;26.87;27.06;26.54;26.9;1402343.0
2023-01-16;27.57;27.69;27.38;27.61;3009293.0
2023-01-17;28.15;28.34;28.13;28.16;1480153.0
2023-01-18;28.09;28.32;28.05;28.13;2447926.0
2023-01-19;27.73;27.91;27.45;27.69;1981497.0
2023-01-20;26.66;26.76;26.55;26.64;762914.0
2023-01-23;27.79;27.82;27.47;27.72;1093626.0
2023-01-24;28.09;28.22;27.72;28.18;1223685.0
2023-01-25;27.58;27.84;27.51;27.61;1266879.0
2023-01-26;28.15;28.44;28.06;28.17;1901521.0
2023-01-27;28.14;28.14;27.81;28.1;1475256.0
2023-01-30;27.8;27.91;27.54;27.86;277035.0
2023-01-31;28.28;28.37;28.19;28.2;623797.0
2023-02-01;27.7;27.92;27.35;27.6;402846.0
2023-02-02;27.24;27.42;26.95;27.32;1312813.0
2023-02-03;27.37;27.44;27.35;27.41;1356263.0
2023-02-06;26.97;27.12;26.57;27.01;1385557.0
2023-02-07;27.73;27.76;27.51;27.52;744550.0
2023-02-08;28.96;29.06;28.93;29.0;1684656.0
2023-02-09;28.52;28.58;28.23;28.38;1720510.0
2023-02-10;26.95;27.14;26.9;27.06;642053.0
2023-02-13;25.48;25.78;25.47;25.55;577799.0
2023-02-14;25.38;25.54;25.17;25.44;1202525.0
2023-02-15;24.89;25.07;24.89;24.95;2945800.0
2023-02-16;25.07;25.13;24.81;25.09;2813307.0
2023-02-17;25.12;25.4;25.06;25.17;1593912.0
2023-02-20;23.99;24.2;23.89;24.05;834845.0
2023-02-21;22.91;22.97;22.71;22.83;1873692.0
2023-02-22;23.1;23.1;22.92;23.01;959136.0
2023-02-23;23.16;23.22;22.89;23.09;819333.0
2023-02-24;22.84;23.07;22.68;22.81;411686.0
2023-02-27;21.76;21.85;21.61;21.75;1265770.0
2023-02-28;22.0;22.2;21.91;22.03;877705.0
2023-03-01;22.77;22.85;22.66;22.83;1262009.0
2023-03-02;23.03;23.14;22.73;23.01;380911.0
2023-03-03;22.37;22.46;22.28;22.45;1309182.0
2023-03-06;22.4;22.58;22.16;22.47;356625.0
2023-03-07;21.68;21.89;21.54;21.61;2071887.0
2023-03-08;22.38;22.49;22.14;22.26;1561169.0
2023-03-09;22.33;22.4;22.26;22.3;1046192.0
2023-03-10;21.27;21.43;21.11;21.2;1593367.0
2023-03-13;21.0;21.27;20.88;21.01;737457.0
2023-03-14;21.2;21.36;21.07;21.28;1246921.0
2023-03-15;21.11;21.28;21.02;21.07;1789393.0
2023-03-16;20.94;20.94;20.81;20.9;255980.0
2023-03-17;20.18;20.22;20.0;20.18;961633.0
2023-03-20;20.48;20.58;20.37;20.5;1189065.0
2023-03-21;20.17;20.2;20.03;20.12;1090180.0
2023-03-22;18.86;19.07;18.8;18.92;2491887.0
2023-03-23;18.67;18.78;18.54;18.71;685600.0
2023-03-24;19.17;19.31;19.0;19.23;881535.0
2023-03-27;19.02;19.04;18.97;19.01;461421.0
2023-03-28;19.9;20.16;19.76;19.97;2559041.0
2023-03-29;20.16;20.31;20.08;20.2;1063265.0
2023-03-30;20.34;20.41;20.27;20.39;965881.0
2023-03-31;20.29;20.44;20.16;20.31;1171457.0
2023-04-03;20.17;20.31;20.07;20.26;1653026.0
2023-04-04;20.1;20.25;20.03;20.1;1430710.0
2023-04-05;19.99;20.01;19.88;19.92;4519636.0
2023-04-06;20.22;20.47;19.94;20.21;1509015.0
2023-04-07;19.77;19.78;19.57;19.68;953007.0
2023-04-10;19.15;19.19;18.98;19.08;908292.0
2023-04-11;18.52;18.57;18.47;18.47;988180.0
2023-04-12;19.57;19.66;19.39;19.57;567549.0
2023-04-13;19.86;19.91;19.71;19.86;1226815.0
2023-04-14;20.07;20.13;19.94;20.02;1779306.0
2023-04-17;19.4;19.46;19.35;19.42;884978.0
2023-04-18;19.65;19.85;19.38;19.76;803161.0
2023-04-19;19.72;19.74;19.6;19.69;2566292.0
2023-04-20;19.73;19.86;19.64;19.8;589340.0
2023-04-21;19.19;19.34;19.13;19.25;427663.0
2023-04-24;19.33;19.43;19.28;19.33;675730.0
2023-04-25;19.09;19.2;19.05;19.09;556701.0
2023-04-26;18.6;18.68;18.55;18.67;1458783.0
2023-04-27;19.07;19.1;19.03;19.06;1004146.0
2023-04-28;18.29;18.33;18.23;18.24;1077503.0
2023-05-01;18.46;18.63;18.3;18.53;2140323.0
2023-05-02;18.95;19.02;18.73;18.88;851141.0
2023-05-03;18.32;18.42;18.21;18.41;1771868.0
2023-05-04;18.09;18.18;17.89;17.98;2560368.0
2023-05-05;17.84;17.98;17.76;17.86;957584.0
2023-05-08;18.0;18.06;17.87;17.99;1738462.0
2023-05-09;17.81;18.12;17.8;17.91;1065645.0
2023-05-10;18.12;18.16;17.92;18.12;1908922.0
2023-05-11;19.06;19.18;19.04;19.04;548123.0
2023-05-12;18.76;18.81;18.65;18.76;528207.0
2023-05-15;17.84;17.91;17.76;17.87;988917.0
2023-05-16;18.23;18.33;18.1;18.28;771072.0
2023-05-17;19.23;19.24;19.11;19.17;928797.0
2023-05-18;19.38;19.39;19.31;19.38;1077589.0
2023-05-19;18.87;18.97;18.51;18.78;1723740.0
2023-05-22;18.68;18.82;18.6;18.71;980845.0
2023-05-23;18.09;18.24;17.85;18.12;796569.0
2023-05-24;18.49;18.61;18.37;18.44;1008771.0
2023-05-25;17.65;17.78;17.63;17.74;818663.0
2023-05-26;17.52;17.75;17.51;17.58;753887.0
2023-05-29;17.14;17.18;17.04;17.08;536859.0
2023-05-30;17.08;17.21;17.07;17.14;1245116.0
2023-05-31;16.86;17.06;16.86;16.95;904961.0
2023-06-01;17.13;17.21;16.95;17.03;1949609.0
2023-06-02;16.96;17.07;16.79;17.04;583210.0
2023-06-05;16.57;16.68;16.41;16.56;917088.0
2023-06-06;16.85;17.08;16.78;16.85;2977080.0
2023-06-07;16.68;16.85;16.67;16.82;751777.0
2023-06-08;16.34;16.46;16.15;16.35;1068465.0
2023-06-09;17.44;17.55;17.38;17.41;654795.0
2023-06-12;17.66;17.74;17.61;17.64;612795.0
2023-06-13;17.61;17.71;17.53;17.56;2606856.0
2023-06-14;18.25;18.28;18.25;18.27;1309976.0
2023-06-15;19.28;19.37;19.11;19.24;1285733.0
2023-06-16;19.12;19.23;19.03;19.16;514959.0
2023-06-19;19.26;19.36;19.05;19.34;1438873.0
2023-06-20;18.72;18.84;18.62;18.8;2145131.0
2023-06-21;18.63;18.79;18.62;18.71;2136626.0
2023-06-22;18.65;18.68;18.56;18.6;1679769.0
2023-06-23;18.6;18.69;18.38;18.69;683688.0
2023-06-26;18.87;19.05;18.84;18.86;1406425.0
2023-06-27;19.14;19.23;19.07;19.15;1679140.0
2023-06-28;19.27;19.35;19.25;19.27;490303.0
2023-06-29;18.69;18.7;18.54;18.62;686499.0
2023-06-30;18.1;18.13;18.05;18.12;1874924.0
2023-07-03;17.87;17.87;17.78;17.83;1863604.0
2023-07-04;17.69;17.95;17.62;17.68;554437.0
2023-07-05;18.2;18.25;18.18;18.21;1789614.0
2023-07-06;17.74;17.95;17.37;17.61;1261298.0
2023-07-07;17.35;17.49;17.28;17.43;1777120.0
2023-07-10;17.97;18.18;17.87;17.9;875665.0
2023-07-11;17.78;17.81;17.74;17.74;1660438.0
2023-07-12;17.94;18.18;17.87;17.97;1833825.0
2023-07-13;17.98;18.07;17.77;17.89;1008861.0
2023-07-14;17.91;18.18;17.66;18.01;1213326.0
2023-07-17;17.86;17.93;17.8;17.89;869557.0
2023-07-18;18.16;18.22;18.07;18.22;2746449.0
2023-07-19;17.46;17.49;17.4;17.43;1132416.0
2023-07-20;17.19;17.26;17.11;17.25;758416.0
2023-07-21;17.41;17.56;17.34;17.39;840781.0
2023-07-24;17.64;17.7;17.54;17.65;1281299.0
2023-07-25;18.37;18.61;18.35;18.4;1752696.0
2023-07-26;18.21;18.26;18.1;18.19;616668.0
2023-07-27;18.95;19.01;18.9;18.96;3029263.0
2023-07-28;18.54;18.76;18.5;18.6;1403301.0
2023-07-31;19.47;19.58;19.22;19.31;1518492.0
2023-08-01;19.73;19.81;19.55;19.76;1145561.0
2023-08-02;19.11;19.37;18.82;19.24;1214241.0
2023-08-03;19.35;19.43;19.34;19.4;1116666.0
2023-08-04;19.29;19.46;19.09;19.37;2000481.0
2023-08-07;19.75;19.84;19.42;19.71;1197846.0
2023-08-08;19.59;19.65;19.52;19.57;1764760.0
2023-08-09;19.42;19.5;19.31;19.4;968086.0
2023-08-10;20.13;20.18;20.13;20.16;1326189.0
2023-08-11;20.07;20.19;19.98;20.09;804551.0
2023-08-14;20.54;20.56;20.42;20.56;2209472.0
2023-08-15;20.41;20.46;20.22;20.42;792642.0
2023-08-16;21.45;21.67;21.28;21.4;1022243.0
2023-08-17;21.0;21.17;20.74;20.98;1027377.0
2023-08-18;20.64;20.7;20.61;20.61;1007542.0
2023-08-21;21.55;21.74;21.48;21.51;1725880.0
2023-08-22;21.29;21.39;21.2;21.24;1026506.0
2023-08-23;22.23;22.34;22.18;22.21;2414402.0
2023-08-24;22.8;22.88;22.63;22.77;798717.0
2023-08-25;22.75;22.92;22.65;22.66;1308888.0
2023-08-28;21.48;21.66;21.38;21.52;815949.0
2023-08-29;21.44;21.68;21.39;21.5;1484348.0
2023-08-30;21.48;21.55;21.45;21.55;1193052.0
2023-08-31;22.28;22.57;22.23;22.27;1112888.0
2023-09-01;23.16;23.46;22.92;23.29;2178697.0
2023-09-04;22.86;23.03;22.82;22.83;867030.0
2023-09-05;23.34;23.4;23.23;23.34;1612438.0
2023-09-06;23.93;23.98;23.55;23.85;818739.0
2023-09-07;24.52;24.58;24.33;24.57;1272307.0
2023-09-08;24.9;24.92;24.73;24.91;661465.0
2023-09-11;23.65;23.67;23.52;23.57;863493.0
2023-09-12;23.55;23.63;23.42;23.46;1154212.0
2023-09-13;22.64;22.71;22.46;22.69;2979674.0
2023-09-14;22.56;22.69;22.48;22.55;1264771.0
2023-09-15;23.2;23.26;23.14;23.18;2750612.0
2023-09-18;23.4;23.48;23.37;23.37;1342658.0
2023-09-19;24.11;24.33;23.96;24.13;990988.0
2023-09-20;24.45;24.65;24.18;24.36;2596509.0
2023-09-21;23.34;23.48;23.11;23.47;1496304.0
