timestamp,open,high,low,close,volume
2021-11-15,200.76,200.93,199.39,200.36,1367762.0
2021-11-16,202.27,203.3,202.04,202.92,877276.0
2021-11-17,202.06,203.64,201.26,203.0,1492818.0
2021-11-18,207.82,209.51,206.99,207.31,840212.0
2021-11-19,207.87,208.4,205.76,207.64,435314.0
2021-11-22,204.72,205.33,204.45,205.28,621084.0
2021-11-23,209.21,211.57,208.97,209.76,1215355.0
2021-11-24,212.15,213.83,210.75,211.44,683148.0
2021-11-25,207.78,208.88,207.5,208.53,1162823.0
2021-11-26,209.11,211.78,206.58,208.08,702689.0
2021-11-29,205.12,206.92,203.78,205.67,813274.0
2021-11-30,202.26,202.45,201.61,201.87,1842406.0
2021-12-01,204.38,208.56,204.13,204.58,1361014.0
2021-12-02,210.55,213.47,210.16,210.17,1196807.0
2021-12-03,205.9,206.46,205.26,206.24,1866325.0
2021-12-06,207.86,208.09,207.58,207.96,1529275.0
2021-12-07,206.22,207.45,205.61,206.19,2478791.0
2021-12-08,204.29,207.0,202.15,204.91,955577.0
2021-12-09,203.79,205.79,202.68,203.34,970127.0
2021-12-10,200.71,203.17,200.4,201.02,627466.0
2021-12-13,201.11,202.0,200.8,201.25,970445.0
2021-12-14,198.45,199.74,197.03,199.05,1948139.0
2021-12-15,198.36,200.49,197.44,199.89,2303623.0
2021-12-16,199.74,201.14,199.14,199.85,1943795.0
2021-12-17,200.73,202.18,198.68,199.29,490364.0
2021-12-20,197.36,200.11,195.95,196.9,2066925.0
2021-12-21,195.42,196.44,195.01,195.43,479616.0
2021-12-22,197.43,198.57,196.52,197.59,1884284.0
2021-12-23,199.07,201.49,197.8,199.06,1000597.0
2021-12-24,196.8,196.97,195.98,196.48,1708740.0
2021-12-27,196.15,197.79,194.15,196.85,617711.0
2021-12-28,199.67,199.82,198.34,199.01,2159924.0
2021-12-29,194.97,195.51,194.17,194.55,578106.0
2021-12-30,196.55,196.73,194.15,196.12,860933.0
2021-12-31,194.68,195.12,194.11,194.43,730112.0
2022-01-03,196.08,197.67,193.48,196.07,500247.0
2022-01-04,194.49,195.33,191.77,194.1,1260809.0
2022-01-05,189.74,190.33,189.36,189.4,2966949.0
2022-01-06,185.07,185.63,184.39,185.27,4562825.0
2022-01-07,185.17,185.67,184.75,185.49,1262466.0
2022-01-10,186.31,187.42,186.06,186.25,2101876.0
2022-01-11,184.88,185.08,182.74,184.02,1350584.0
2022-01-12,185.06,188.18,184.46,185.75,1543312.0
2022-01-13,180.81,181.81,179.84,181.61,1013506.0
2022-01-14,181.63,183.18,179.76,181.54,1325816.0
2022-01-17,178.63,180.21,177.63,178.6,1573384.0
2022-01-18,177.18,177.8,175.17,177.09,900558.0
2022-01-19,177.42,177.77,177.0,177.29,1156898.0
2022-01-20,175.16,176.59,175.11,175.28,1167978.0
2022-01-21,175.21,175.68,174.31,174.43,1817917.0
2022-01-24,176.12,177.71,176.05,176.97,705727.0
2022-01-25,175.21,177.72,174.24,175.65,1172008.0
2022-01-26,177.73,177.89,177.53,177.78,3128308.0
2022-01-27,174.25,177.25,172.68,175.11,2152262.0
2022-01-28,176.39,176.78,174.95,176.49,2360985.0
2022-01-31,181.04,181.06,179.81,180.14,1217385.0
2022-02-01,174.17,174.51,173.65,174.16,1411973.0
2022-02-02,172.45,172.46,170.69,172.33,1984977.0
2022-02-03,173.15,174.65,171.86,173.8,2623783.0
2022-02-04,173.08,174.26,171.91,173.4,453250.0
2022-02-07,174.19,174.62,173.04,174.38,622986.0
2022-02-08,172.85,173.03,172.78,173.02,2314541.0
2022-02-09,173.98,174.99,172.86,173.31,1047121.0
2022-02-10,173.31,174.67,172.25,173.02,859529.0
2022-02-11,175.35,176.64,172.64,175.93,642370.0
2022-02-14,176.77,177.36,174.26,176.64,911176.0
2022-02-15,177.83,178.89,176.91,177.56,596489.0
2022-02-16,177.24,177.77,176.05,176.64,3421355.0
2022-02-17,176.37,177.2,174.92,175.54,1189189.0
2022-02-18,174.04,175.37,173.39,174.57,1168258.0
2022-02-21,175.19,177.48,174.24,175.62,1613697.0
2022-02-22,174.02,175.18,172.27,174.68,1945778.0
2022-02-23,175.35,177.4,174.46,175.47,1929833.0
2022-02-24,180.94,182.27,180.66,180.68,2057107.0
2022-02-25,183.51,185.8,181.49,182.97,877276.0
2022-02-28,182.2,182.33,180.54,182.24,1036196.0
2022-03-01,185.21,185.56,183.73,185.39,1766509.0
2022-03-02,184.52,184.88,182.02,184.44,923850.0
2022-03-03,178.94,180.51,178.19,179.39,1199538.0
2022-03-04,178.1,179.35,176.82,176.99,1467957.0
2022-03-07,171.71,173.02,171.61,172.54,1780834.0
2022-03-08,171.89,172.45,171.64,171.79,494429.0
2022-03-09,172.96,173.29,170.47,171.92,1719206.0
2022-03-10,176.05,176.99,175.2,176.05,1069967.0
2022-03-11,176.84,177.13,176.58,176.94,1712952.0
2022-03-14,176.3,177.87,175.52,176.49,1773501.0
2022-03-15,178.52,179.25,176.49,178.62,2687058.0
2022-03-16,174.03,174.46,172.99,173.31,2366037.0
2022-03-17,172.81,174.24,171.58,173.97,2357909.0
2022-03-18,176.73,176.99,175.51,175.92,2475208.0
2022-03-21,171.71,172.45,171.16,172.44,1391217.0
2022-03-22,175.14,175.63,175.05,175.29,1222114.0
2022-03-23,175.97,176.37,175.07,176.2,1860598.0
2022-03-24,175.58,175.81,175.27,175.27,1734172.0
2022-03-25,176.06,177.96,174.44,176.91,1030410.0
2022-03-28,182.91,184.02,181.39,182.65,1472411.0
2022-03-29,184.32,185.85,182.98,183.2,1181685.0
2022-03-30,183.18,185.69,181.95,183.93,784682.0
2022-03-31,182.96,184.29,182.27,182.85,2292676.0
2022-04-01,180.44,180.97,179.88,180.8,1236258.0
2022-04-04,183.22,184.2,182.15,182.99,3349609.0
2022-04-05,180.93,181.49,179.97,180.92,533521.0
2022-04-06,180.84,181.22,180.07,181.19,910374.0
2022-04-07,180.35,182.48,179.39,180.08,1222391.0
2022-04-08,182.35,183.07,180.96,181.37,2123743.0
2022-04-11,182.2,183.19,180.04,182.3,1468475.0
2022-04-12,185.44,186.54,184.4,185.04,1404562.0
2022-04-13,183.11,184.29,181.82,183.82,684448.0
2022-04-14,182.7,184.17,182.67,183.23,674367.0
2022-04-15,181.11,181.21,179.56,180.85,1413038.0
2022-04-18,180.63,182.0,178.83,179.83,608010.0
2022-04-19,181.06,183.0,180.76,180.86,921779.0
2022-04-20,182.69,183.28,182.5,182.86,1544883.0
2022-04-21,180.63,180.76,179.92,180.63,735891.0
2022-04-22,182.23,183.35,181.17,182.91,2683622.0
2022-04-25,186.81,188.14,186.45,186.47,2217671.0
2022-04-26,188.14,188.59,186.77,187.64,548142.0
2022-04-27,192.42,192.99,190.37,192.68,754503.0
2022-04-28,190.45,190.77,189.67,190.72,383506.0
2022-04-29,187.7,187.91,186.86,187.55,813177.0
2022-05-02,182.84,183.81,182.72,183.08,1764176.0
2022-05-03,186.97,188.32,186.58,187.0,977792.0
2022-05-04,189.99,191.33,188.02,188.8,1514201.0
2022-05-05,188.61,189.3,187.92,188.75,561762.0
2022-05-06,189.38,190.92,189.31,189.58,1792259.0
2022-05-09,186.38,187.28,185.05,186.74,911134.0
2022-05-10,193.7,193.94,192.88,193.27,1209944.0
2022-05-11,193.61,194.33,193.54,193.72,1148035.0
2022-05-12,193.73,195.31,193.03,194.11,636809.0
2022-05-13,196.95,198.63,195.42,196.17,675668.0
2022-05-16,198.42,199.57,196.57,197.58,1951087.0
2022-05-17,197.93,198.76,197.29,198.29,1468124.0
2022-05-18,195.13,197.69,194.25,196.23,2033003.0
2022-05-19,198.21,198.66,197.35,197.61,1414560.0
2022-05-20,202.52,204.12,200.88,202.94,1291733.0
2022-05-23,207.35,207.74,204.66,206.86,507369.0
2022-05-24,210.33,212.36,209.93,211.58,1050542.0
2022-05-25,210.76,211.65,208.42,210.19,1186250.0
2022-05-26,206.68,208.65,206.13,207.43,3193262.0
2022-05-27,207.63,209.34,207.04,207.18,1695483.0
2022-05-30,207.45,209.45,205.32,207.44,2592234.0
2022-05-31,210.11,211.76,208.72,210.72,1621349.0
2022-06-01,205.68,207.28,204.48,205.93,842685.0
2022-06-02,210.88,211.47,208.68,210.45,1275134.0
2022-06-03,210.16,210.35,209.3,210.09,1353375.0
2022-06-06,209.33,211.13,208.61,208.96,751948.0
2022-06-07,207.37,208.03,204.87,206.15,992325.0
2022-06-08,200.63,202.18,200.39,201.58,1085028.0
2022-06-09,204.98,206.58,203.95,203.99,2683976.0
2022-06-10,204.37,205.72,203.49,204.3,424909.0
2022-06-13,200.24,201.22,198.93,200.78,2197672.0
2022-06-14,196.52,197.49,195.64,197.31,752836.0
2022-06-15,196.38,198.14,194.06,196.49,605591.0
2022-06-16,201.75,202.46,201.16,201.19,2169421.0
2022-06-17,200.49,201.44,200.14,200.57,1734013.0
2022-06-20,197.42,197.65,196.24,196.53,2251843.0
2022-06-21,195.11,196.49,194.72,195.96,1794705.0
2022-06-22,195.31,196.24,195.17,195.32,3368313.0
2022-06-23,187.54,188.26,185.83,188.25,1590187.0
2022-06-24,188.4,188.65,187.77,188.2,1112101.0
2022-06-27,188.19,188.61,187.27,187.69,1427540.0
2022-06-28,189.37,190.44,188.8,189.61,2239436.0
2022-06-29,193.1,195.0,192.91,194.62,814486.0
2022-06-30,197.9,199.87,195.84,197.79,868094.0
2022-07-01,197.41,197.57,196.93,197.15,1030464.0
2022-07-04,194.48,195.64,194.22,194.25,419873.0
2022-07-05,202.14,203.83,200.82,201.4,1288564.0
2022-07-06,201.02,201.86,199.69,201.66,468333.0
2022-07-07,202.22,203.55,199.43,201.8,1234936.0
2022-07-08,202.56,204.35,201.29,201.84,1853609.0
2022-07-11,201.41,203.39,201.31,202.49,947481.0
2022-07-12,202.38,203.83,202.14,202.19,2781659.0
2022-07-13,200.38,201.83,197.52,200.69,579401.0
2022-07-14,199.22,199.56,198.33,199.27,2181734.0
2022-07-15,199.49,201.32,199.12,199.28,1685493.0
2022-07-18,197.6,198.12,197.09,197.89,509907.0
2022-07-19,195.64,196.39,194.81,196.04,4664061.0
2022-07-20,196.45,196.65,195.97,196.43,1164879.0
2022-07-21,195.19,198.0,194.71,195.83,775496.0
2022-07-22,199.4,201.12,198.18,200.05,595083.0
2022-07-25,193.33,193.4,192.5,192.93,1077324.0
2022-07-26,195.3,196.6,192.86,195.97,1128383.0
2022-07-27,199.88,202.52,198.97,199.49,1265937.0
2022-07-28,194.2,194.39,192.45,193.93,1036232.0
2022-07-29,192.11,193.28,191.96,193.11,1650539.0
2022-08-01,191.82,193.19,191.07,192.21,990718.0
2022-08-02,189.27,190.06,186.11,188.6,457036.0
2022-08-03,186.12,187.32,184.33,186.67,1116065.0
2022-08-04,183.65,184.79,182.88,183.91,368156.0
2022-08-05,188.78,190.94,187.92,188.52,1435301.0
2022-08-08,191.53,191.98,190.89,191.08,737005.0
2022-08-09,194.43,195.74,192.81,194.57,1304956.0
2022-08-10,196.27,198.27,195.7,196.63,2319907.0
2022-08-11,194.5,195.33,192.69,193.67,748350.0
2022-08-12,193.37,193.86,191.15,192.36,2044427.0
2022-08-15,194.34,194.78,190.83,193.77,968308.0
2022-08-16,190.66,191.29,190.35,190.61,2889510.0
2022-08-17,192.13,192.75,191.97,192.6,1001915.0
2022-08-18,191.58,193.98,191.42,192.05,789973.0
2022-08-19,191.45,192.54,190.32,191.15,1695722.0
2022-08-22,193.39,195.26,192.4,193.14,967146.0
2022-08-23,195.25,195.63,194.13,194.43,789595.0
2022-08-24,193.94,195.48,192.17,193.56,947024.0
2022-08-25,195.91,198.45,194.12,196.79,1176079.0
2022-08-26,194.58,195.26,193.38,193.96,2352737.0
2022-08-29,195.14,196.59,194.4,195.72,457237.0
2022-08-30,197.21,199.11,195.74,197.44,1216563.0
2022-08-31,196.84,197.1,194.92,196.69,1643686.0
2022-09-01,198.86,200.07,196.8,197.68,1324737.0
2022-09-02,196.19,197.19,193.61,194.38,2315029.0
2022-09-05,197.34,199.12,196.09,196.98,1158721.0
2022-09-06,196.47,196.69,195.74,196.58,1096599.0
2022-09-07,195.57,195.67,194.25,195.26,1617132.0
2022-09-08,198.74,199.4,197.49,198.21,1263829.0
2022-09-09,196.2,197.51,194.88,196.39,989342.0
2022-09-12,193.72,193.79,192.67,192.69,1556690.0
2022-09-13,188.8,190.9,188.47,188.67,867817.0
2022-09-14,190.64,190.9,190.23,190.35,885946.0
2022-09-15,187.47,187.86,185.65,187.1,923571.0
2022-09-16,192.04,193.9,190.94,191.8,2365582.0
2022-09-19,186.91,187.2,184.97,186.44,240264.0
2022-09-20,190.62,191.36,190.38,190.97,1465635.0
2022-09-21,191.3,192.73,191.12,191.63,1223390.0
2022-09-22,190.83,192.0,187.97,191.46,518951.0
2022-09-23,190.37,191.72,188.91,190.12,1404039.0
2022-09-26,191.72,191.91,190.86,191.27,1525566.0
2022-09-27,191.53,192.3,189.85,191.26,1614958.0
2022-09-28,195.28,197.07,193.2,194.31,319364.0
2022-09-29,194.71,195.75,192.74,194.71,2381390.0
2022-09-30,195.61,196.5,193.26,195.22,831621.0
2022-10-03,193.7,194.4,192.27,194.33,1695154.0
2022-10-04,194.05,194.73,193.82,194.28,1741987.0
2022-10-05,195.61,197.08,194.78,195.2,775801.0
2022-10-06,191.21,192.74,188.81,190.73,1673169.0
2022-10-07,187.12,187.68,184.84,187.29,991777.0
2022-10-10,189.28,190.2,188.75,189.32,426903.0
2022-10-11,189.0,190.3,188.44,189.87,2156228.0
2022-10-12,189.28,190.88,187.77,189.48,816251.0
2022-10-13,190.13,190.81,188.51,189.62,784462.0
2022-10-14,190.96,193.7,190.17,190.63,983101.0
2022-10-17,189.59,190.06,189.11,189.31,1377965.0
2022-10-18,187.4,188.42,186.65,187.37,1168656.0
2022-10-19,187.98,188.58,187.9,187.97,1581736.0
2022-10-20,185.17,186.01,183.55,185.53,615540.0
2022-10-21,187.07,187.38,186.59,186.68,829690.0
2022-10-24,182.65,184.05,181.27,182.42,1134839.0
2022-10-25,185.4,185.98,185.1,185.13,3106302.0
2022-10-26,186.14,187.37,185.28,186.44,1136079.0
2022-10-27,185.99,189.65,184.82,187.19,2069073.0
2022-10-28,190.48,191.13,189.83,189.86,1226012.0
2022-10-31,194.11,195.06,193.38,194.39,944273.0
2022-11-01,196.73,197.96,195.84,197.24,1063034.0
2022-11-02,192.76,192.87,192.33,192.36,1105480.0
2022-11-03,188.86,189.35,188.07,189.08,1626308.0
2022-11-04,188.14,189.4,186.32,187.54,2391199.0
2022-11-07,188.05,188.26,186.92,187.7,1439549.0
2022-11-08,189.54,190.37,188.84,189.15,2177175.0
2022-11-09,186.58,189.47,185.46,187.35,742372.0
2022-11-10,188.61,188.67,187.93,187.93,977433.0
2022-11-11,186.21,187.07,185.47,186.06,837226.0
2022-11-14,184.38,185.26,184.0,184.59,1407355.0
2022-11-15,181.19,181.59,180.71,181.11,1005023.0
2022-11-16,177.95,179.23,176.9,178.9,1732172.0
2022-11-17,175.88,177.88,173.6,175.67,755020.0
2022-11-18,172.86,175.49,172.17,173.39,1228759.0
2022-11-21,175.32,177.4,175.11,176.03,1695399.0
2022-11-22,173.02,174.23,171.62,173.82,428201.0
2022-11-23,180.97,182.17,180.35,180.37,3473995.0
2022-11-24,181.35,182.07,179.28,181.69,1043848.0
2022-11-25,183.09,183.19,181.13,182.25,436909.0
2022-11-28,179.9,180.57,178.12,180.19,1301525.0
2022-11-29,181.1,182.24,180.68,182.03,1222883.0
2022-11-30,180.07,181.23,178.81,180.68,1154356.0
2022-12-01,181.75,183.32,180.29,181.07,1974046.0
2022-12-02,187.62,188.35,186.89,187.71,1747545.0
2022-12-05,187.24,188.73,184.17,187.55,1395744.0
2022-12-06,190.75,192.31,189.3,190.66,1506166.0
2022-12-07,189.19,191.05,187.16,188.9,1141462.0
2022-12-08,189.54,193.12,188.28,188.91,2921902.0
2022-12-09,194.54,195.85,193.4,193.7,574010.0
2022-12-12,191.91,192.4,191.04,192.12,1289578.0
2022-12-13,196.32,199.56,195.87,197.1,1242346.0
2022-12-14,198.9,199.8,197.55,199.14,1806027.0
2022-12-15,197.85,198.5,195.63,197.7,788646.0
2022-12-16,198.96,201.84,198.47,199.54,502909.0
2022-12-19,201.76,203.28,201.43,202.34,1300698.0
2022-12-20,204.41,206.48,204.06,204.2,1384176.0
2022-12-21,199.87,200.47,199.32,199.9,2532708.0
2022-12-22,198.02,200.36,197.77,198.0,637187.0
2022-12-23,196.97,198.31,196.84,197.42,2142206.0
2022-12-26,197.17,199.76,196.92,197.31,3928260.0
2022-12-27,198.56,199.15,197.41,199.12,995617.0
2022-12-28,200.24,202.74,199.2,199.71,630664.0
2022-12-29,196.75,197.13,195.88,196.14,981182.0
2022-12-30,196.18,199.22,194.69,197.28,1211055.0
2023-01-02,198.5,199.48,198.05,199.05,1594218.0
2023-01-03,199.8,201.74,198.72,200.7,894753.0
2023-01-04,203.44,203.87,203.39,203.83,2617157.0
2023-01-05,206.25,206.33,205.44,206.31,688819.0
2023-01-06,206.82,208.32,204.63,207.73,504033.0
2023-01-09,207.05,209.33,205.76,207.63,2091423.0
2023-01-10,202.39,203.73,202.28,203.0,385652.0
2023-01-11,204.45,207.76,203.69,204.32,1085917.0
2023-01-12,205.05,205.83,201.87,205.01,5716347.0
2023-01-13,205.44,206.49,205.23,205.89,1195384.0
2023-01-16,202.48,203.25,201.98,202.38,686675.0
2023-01-17,199.14,199.49,198.67,199.47,1168582.0
2023-01-18,202.33,204.21,202.15,202.5,1172442.0
2023-01-19,203.51,204.71,202.1,202.49,1303189.0
2023-01-20,205.34,205.58,202.33,204.51,1674678.0
2023-01-23,203.9,204.79,202.75,204.7,715291.0
2023-01-24,205.39,206.11,204.3,204.88,2796206.0
2023-01-25,208.17,208.77,205.53,207.67,1359404.0
2023-01-26,205.58,207.15,205.46,206.29,1729594.0
2023-01-27,207.18,207.82,206.26,206.67,878460.0
2023-01-30,206.4,206.51,204.28,205.45,2288006.0
2023-01-31,203.63,206.98,202.64,204.32,1057559.0
2023-02-01,202.99,205.29,202.54,203.55,1381632.0
2023-02-02,204.9,207.18,203.37,204.28,754226.0
2023-02-03,203.19,204.15,201.97,203.03,730536.0
2023-02-06,207.04,207.88,206.51,206.7,1696542.0
2023-02-07,204.46,204.85,203.89,204.25,963374.0
2023-02-08,204.06,205.02,202.87,203.82,784725.0
2023-02-09,201.88,203.0,201.02,202.69,871881.0
2023-02-10,207.55,209.54,204.31,206.9,1705684.0
2023-02-13,208.29,209.29,206.31,207.56,878070.0
2023-02-14,210.51,211.75,210.08,210.66,1133899.0
2023-02-15,206.44,208.22,206.16,206.47,1211675.0
2023-02-16,206.39,208.77,205.41,207.34,461079.0
2023-02-17,210.34,213.92,209.31,210.01,576331.0
2023-02-20,210.72,211.74,206.78,210.36,1422802.0
2023-02-21,213.56,214.82,211.81,213.6,831915.0
2023-02-22,212.89,213.55,211.21,212.18,2039800.0
2023-02-23,216.25,216.76,213.99,216.47,1950124.0
2023-02-24,223.97,224.0,222.77,223.59,1723012.0
2023-02-27,221.9,223.5,219.81,222.58,2987316.0
2023-02-28,221.3,221.59,219.38,221.32,1153666.0
2023-03-01,225.82,226.97,224.54,225.93,1663511.0
2023-03-02,231.21,233.45,230.81,231.05,897887.0
2023-03-03,229.24,229.91,229.13,229.5,4098719.0
2023-03-06,228.19,229.55,228.01,228.28,3242376.0
2023-03-07,228.06,228.63,225.96,227.5,1209769.0
2023-03-08,223.12,224.35,221.95,223.41,1459046.0
2023-03-09,219.63,224.42,218.57,220.7,2372960.0
2023-03-10,218.9,219.04,216.44,217.76,1117305.0
2023-03-13,216.45,216.96,215.5,215.56,866041.0
2023-03-14,214.73,216.52,212.95,215.56,1861689.0
2023-03-15,216.82,217.05,215.5,216.37,1250707.0
2023-03-16,220.85,221.79,220.77,221.18,1317830.0
2023-03-17,218.42,218.68,217.04,218.25,792434.0
2023-03-20,221.55,222.91,221.35,221.36,509489.0
2023-03-21,220.66,221.09,218.7,220.81,1353320.0
2023-03-22,220.25,222.71,219.61,220.77,1890744.0
2023-03-23,222.5,223.56,220.58,222.96,1074211.0
2023-03-24,219.02,220.89,218.11,219.63,2466263.0
2023-03-27,220.35,221.22,219.4,220.9,845803.0
2023-03-28,221.48,222.52,219.18,221.52,709736.0
2023-03-29,222.67,223.53,220.89,223.15,1162850.0
2023-03-30,224.62,225.9,220.8,224.16,1153953.0
2023-03-31,233.07,233.52,231.97,232.03,1767337.0
2023-04-03,229.71,231.48,228.82,230.11,816285.0
2023-04-04,228.7,229.57,224.66,228.53,2383420.0
2023-04-05,227.02,227.28,224.89,226.68,3215388.0
2023-04-06,225.38,225.78,225.03,225.06,1179296.0
2023-04-07,223.24,224.83,222.95,223.19,2246435.0
2023-04-10,227.52,228.95,225.18,227.01,709100.0
2023-04-11,231.97,232.77,231.14,231.64,2058752.0
2023-04-12,229.07,230.9,228.39,229.93,2030186.0
2023-04-13,228.0,230.1,226.11,227.41,1851892.0
2023-04-14,229.62,229.82,228.54,229.01,1193282.0
2023-04-17,226.86,227.99,225.49,227.38,274546.0
2023-04-18,229.52,229.68,229.43,229.5,872516.0
2023-04-19,230.73,231.23,229.48,230.26,879441.0
2023-04-20,225.44,228.3,223.42,225.58,737390.0
2023-04-21,231.33,231.87,228.85,230.59,1278402.0
2023-04-24,238.19,238.63,235.81,236.52,975317.0
2023-04-25,234.08,235.53,232.3,234.63,796270.0
2023-04-26,232.53,234.47,232.29,233.49,708284.0
2023-04-27,234.75,237.12,234.44,234.54,840913.0
2023-04-28,236.25,238.96,233.27,235.74,2106945.0
2023-05-01,237.86,239.9,237.39,238.02,864138.0
2023-05-02,245.94,246.27,243.33,244.87,929620.0
2023-05-03,243.41,245.65,240.91,244.39,957089.0
2023-05-04,242.33,242.44,241.06,241.83,1424736.0
2023-05-05,236.93,238.99,236.36,237.36,1510762.0
2023-05-08,236.3,236.85,234.04,235.09,262412.0
2023-05-09,236.5,238.06,234.95,235.1,2004324.0
2023-05-10,240.59,243.2,239.7,241.14,2466188.0
2023-05-11,239.14,239.7,239.1,239.54,711341.0
2023-05-12,241.02,241.34,240.09,240.4,739590.0
2023-05-15,240.19,242.25,240.1,240.47,960177.0
2023-05-16,244.55,246.09,243.66,244.58,824059.0
2023-05-17,253.44,254.35,252.9,253.42,1345079.0
2023-05-18,250.24,252.58,247.11,251.69,454402.0
2023-05-19,250.1,250.31,248.64,250.12,687651.0
2023-05-22,253.36,254.0,252.91,253.89,2596302.0
2023-05-23,256.05,258.73,254.86,256.43,756071.0
2023-05-24,264.34,265.58,260.21,263.21,2239390.0
2023-05-25,264.48,267.63,264.34,265.48,1436427.0
2023-05-26,264.93,266.34,262.65,264.29,486682.0
2023-05-29,266.37,266.69,265.0,266.59,1652277.0
2023-05-30,270.63,271.25,269.98,270.86,1133892.0
2023-05-31,274.74,275.23,273.44,274.09,957678.0
2023-06-01,276.45,278.7,275.46,276.16,1359297.0
2023-06-02,280.9,281.23,279.66,280.42,1524713.0
2023-06-05,285.97,286.37,284.69,285.14,1713067.0
2023-06-06,290.51,292.8,289.54,290.8,2167590.0
2023-06-07,293.03,294.94,289.68,293.57,1474852.0
2023-06-08,292.09,295.78,291.32,293.04,604516.0
2023-06-09,293.05,296.48,290.03,293.78,949013.0
2023-06-12,301.53,304.48,297.51,298.88,5238387.0
2023-06-13,296.77,297.44,294.6,295.67,1727603.0
2023-06-14,296.13,297.76,295.33,297.33,3931941.0
2023-06-15,294.69,299.22,292.54,295.86,2416225.0
2023-06-16,296.56,297.36,292.2,296.13,1357155.0
2023-06-19,302.07,303.95,301.15,301.57,1398210.0
2023-06-20,303.02,304.13,302.28,302.52,1180809.0
2023-06-21,302.64,303.12,302.54,302.87,504386.0
2023-06-22,297.25,299.07,296.99,297.36,1213505.0
2023-06-23,300.9,301.27,300.53,300.6,2203015.0
2023-06-26,303.53,304.09,301.59,303.46,891072.0
2023-06-27,310.76,314.9,310.41,312.85,1477669.0
2023-06-28,311.46,313.32,310.38,311.67,1840956.0
2023-06-29,311.98,316.15,311.45,312.78,763112.0
2023-06-30,314.18,315.57,312.92,314.02,959674.0
2023-07-03,323.99,327.21,318.4,321.12,722913.0
2023-07-04,321.21,321.67,319.64,320.85,797245.0
2023-07-05,321.95,322.26,321.76,322.26,631717.0
2023-07-06,326.04,328.14,324.48,325.14,766642.0
2023-07-07,326.62,329.11,324.21,326.15,2445421.0
2023-07-10,324.71,324.92,324.26,324.3,760903.0
2023-07-11,325.93,326.69,322.47,325.34,1281100.0
2023-07-12,332.42,332.53,326.87,330.38,935247.0
2023-07-13,324.77,326.53,324.05,325.87,2168254.0
2023-07-14,327.1,328.85,325.89,326.64,2316530.0
2023-07-17,322.75,323.65,322.35,323.65,1852478.0
2023-07-18,329.76,330.99,329.18,329.21,1401519.0
2023-07-19,321.61,325.67,319.73,322.5,1071393.0
2023-07-20,319.77,320.9,319.68,320.17,662690.0
2023-07-21,321.72,322.61,319.34,322.01,3178006.0
2023-07-24,330.2,333.21,326.49,329.24,822549.0
2023-07-25,330.01,335.22,326.42,329.1,1675837.0
2023-07-26,325.52,327.5,325.14,326.74,2042700.0
2023-07-27,335.59,335.78,333.44,335.54,911056.0
2023-07-28,328.34,330.05,327.21,329.04,2020805.0
2023-07-31,318.11,319.79,317.48,319.32,1762258.0
2023-08-01,321.22,321.55,320.22,321.43,2853286.0
2023-08-02,319.07,321.53,317.44,319.36,951055.0
2023-08-03,317.33,317.49,314.98,315.03,632268.0
2023-08-04,318.71,320.14,317.31,318.3,934022.0
2023-08-07,318.22,321.44,316.34,319.54,1334980.0
2023-08-08,316.67,317.62,314.0,317.21,1238122.0
2023-08-09,312.74,313.73,311.58,311.78,987845.0
2023-08-10,317.71,318.62,315.13,315.73,462962.0
2023-08-11,317.23,319.99,316.04,318.75,1521552.0
2023-08-14,316.68,318.63,316.52,318.47,3224125.0
2023-08-15,328.73,328.75,326.49,326.89,1516819.0
2023-08-16,322.62,323.55,319.1,322.24,1630778.0
2023-08-17,314.83,316.17,311.27,315.66,1601134.0
2023-08-18,313.3,316.75,312.49,312.8,1466697.0
2023-08-21,310.29,313.57,308.99,312.76,1916159.0
2023-08-22,313.98,315.47,312.4,313.97,1465470.0
2023-08-23,313.39,313.95,312.5,313.08,1028551.0
2023-08-24,315.64,316.11,312.31,314.77,807748.0
2023-08-25,308.57,311.34,307.73,309.51,1061839.0
2023-08-28,316.0,317.35,315.25,315.92,1407133.0
2023-08-29,314.85,318.64,314.79,315.72,1026801.0
2023-08-30,321.05,321.36,319.46,320.81,1407280.0
2023-08-31,321.63,323.43,319.25,322.5,1497901.0
2023-09-01,324.31,326.59,322.98,324.71,1824086.0
2023-09-04,326.47,327.79,325.57,327.44,2283906.0
2023-09-05,330.29,331.26,325.5,329.65,1250437.0
2023-09-06,333.62,333.64,332.49,332.76,625378.0
2023-09-07,338.88,339.74,337.68,339.12,1012009.0
2023-09-08,340.25,343.95,339.99,340.21,1229393.0
2023-09-11,342.25,344.45,338.26,343.74,480276.0
2023-09-12,343.18,344.06,339.58,343.49,2408061.0
2023-09-13,350.53,351.66,350.33,350.59,1291337.0
2023-09-14,350.22,352.0,344.1,347.49,1455233.0
2023-09-15,355.26,357.7,349.92,356.45,2380362.0
2023-09-18,357.99,359.02,355.79,356.43,877585.0
2023-09-19,350.65,351.41,349.31,349.61,1602413.0
2023-09-20,350.7,355.64,349.8,350.4,1138324.0
2023-09-21,349.12,350.62,347.06,347.28,1096854.0
2023-09-22,351.92,352.8,344.99,351.53,817416.0
2023-09-25,348.94,349.08,348.0,348.54,2765692.0
2023-09-26,346.51,347.38,345.45,346.56,996745.0
2023-09-27,339.01,339.55,336.46,337.77,1706120.0
