timestamp,open,high,low,close,volume
2021-11-12,110.72,110.93,108.9,110.08,1797949.0
2021-11-15,109.38,109.94,108.63,109.53,668198.0
2021-11-16,109.9,110.67,109.77,110.36,1539664.0
2021-11-17,109.65,110.57,108.47,109.54,2356633.0
2021-11-18,107.48,108.71,106.61,107.64,783294.0
2021-11-19,108.45,109.62,107.49,108.07,839314.0
2021-11-22,108.32,109.29,107.65,108.58,2148405.0
2021-11-23,108.99,109.3,108.66,108.82,1007399.0
2021-11-24,108.15,109.08,107.64,108.12,736008.0
2021-11-25,107.88,108.22,107.2,108.1,1869416.0
2021-11-26,108.03,109.43,107.51,107.96,1604667.0
2021-11-29,107.96,108.24,106.77,107.68,1260724.0
2021-11-30,108.48,109.47,108.45,108.46,2110196.0
2021-12-01,107.93,107.96,107.52,107.9,2186511.0
2021-12-02,107.8,109.82,107.55,108.08,1153820.0
2021-12-03,109.12,109.54,108.39,108.74,3227322.0
2021-12-06,109.31,110.14,108.52,108.96,2654309.0
2021-12-07,109.52,109.69,109.06,109.66,445900.0
2021-12-08,109.94,110.8,109.51,109.98,718515.0
2021-12-09,110.7,111.81,109.76,110.23,389397.0
2021-12-10,110.07,111.37,109.8,110.45,1022379.0
2021-12-13,111.0,111.14,110.28,110.8,656312.0
2021-12-14,110.41,110.92,110.07,110.6,800379.0
2021-12-15,110.47,111.37,109.47,109.89,2074611.0
2021-12-16,110.45,110.87,109.32,110.43,500111.0
2021-12-17,111.51,112.31,110.87,111.09,1283200.0
2021-12-20,110.99,111.39,110.58,111.24,1279319.0
2021-12-21,110.53,111.35,109.8,110.95,1154070.0
2021-12-22,110.01,111.33,109.27,110.09,1283870.0
2021-12-23,110.24,110.27,109.91,110.15,393903.0
2021-12-24,109.25,109.64,108.15,109.42,802288.0
2021-12-27,108.86,109.28,107.29,108.61,2601244.0
2021-12-28,108.54,108.94,107.95,108.61,661037.0
2021-12-29,107.53,108.95,107.36,108.2,2767086.0
2021-12-30,108.58,108.86,108.17,108.4,595162.0
2021-12-31,108.04,108.69,107.55,108.33,560441.0
2022-01-03,107.89,108.71,107.31,108.01,747217.0
2022-01-04,107.6,108.32,106.7,107.1,2114949.0
2022-01-05,107.22,108.18,105.92,106.65,915238.0
2022-01-06,106.04,106.4,105.93,106.22,1429312.0
2022-01-07,105.76,105.94,105.13,105.58,1247708.0
2022-01-10,105.24,107.25,105.13,105.42,1170298.0
2022-01-11,104.73,105.11,104.03,104.82,2274018.0
2022-01-12,104.55,104.78,104.37,104.74,1768706.0
2022-01-13,104.34,104.99,102.93,104.88,679117.0
2022-01-14,104.49,105.25,104.34,104.46,1047812.0
2022-01-17,104.78,105.14,104.58,104.69,2875450.0
2022-01-18,103.78,104.04,103.59,103.99,1410960.0
2022-01-19,103.76,103.8,102.73,103.42,565846.0
2022-01-20,103.24,103.43,102.03,103.37,586238.0
2022-01-21,103.54,103.88,103.39,103.74,1876789.0
2022-01-24,104.37,105.46,103.63,104.21,1708658.0
2022-01-25,104.58,105.59,103.82,105.07,758666.0
2022-01-26,105.16,105.7,104.83,104.88,1747707.0
2022-01-27,104.7,104.91,104.26,104.82,2675632.0
2022-01-28,104.6,105.41,104.1,104.29,2492831.0
2022-01-31,104.04,105.16,103.22,103.64,2682176.0
2022-02-01,103.97,105.03,103.68,103.77,1587616.0
2022-02-02,103.13,103.4,102.55,103.38,1100384.0
2022-02-03,103.64,104.21,103.22,104.04,983389.0
2022-02-04,102.84,104.22,102.5,103.28,1192195.0
2022-02-07,103.89,104.39,103.16,103.55,776063.0
2022-02-08,102.99,103.11,101.93,103.03,1004852.0
2022-02-09,102.44,102.74,102.17,102.62,2275158.0
2022-02-10,102.87,103.48,101.8,102.91,537920.0
2022-02-11,102.9,103.16,101.3,102.57,556635.0
2022-02-14,102.55,103.07,101.79,102.32,1821672.0
2022-02-15,102.04,102.12,101.23,101.91,1009447.0
2022-02-16,103.04,103.36,101.72,102.84,459171.0
2022-02-17,102.59,102.86,102.4,102.53,1166284.0
2022-02-18,102.66,102.8,102.51,102.57,1085921.0
2022-02-21,102.54,102.57,101.66,102.48,969424.0
2022-02-22,102.6,103.16,102.29,102.6,1694423.0
2022-02-23,102.53,102.82,101.31,102.29,617480.0
2022-02-24,102.31,103.06,101.99,102.2,1210438.0
2022-02-25,102.15,102.64,102.13,102.42,1082208.0
2022-02-28,102.14,102.44,101.18,101.98,1225565.0
2022-03-01,102.63,103.11,102.13,102.55,505805.0
2022-03-02,103.37,103.37,103.09,103.18,926043.0
2022-03-03,103.47,103.91,103.34,103.51,1214550.0
2022-03-04,103.81,104.44,103.08,103.55,1576283.0
2022-03-07,102.0,102.1,101.65,102.02,3027350.0
2022-03-08,102.47,102.9,102.12,102.25,1799419.0
2022-03-09,101.92,102.8,101.57,102.06,1514472.0
2022-03-10,101.82,102.47,101.06,101.94,2271015.0
2022-03-11,101.16,101.49,100.93,100.98,1033115.0
2022-03-14,101.14,102.0,100.91,101.24,2615495.0
2022-03-15,101.18,101.53,99.97,100.52,2104601.0
2022-03-16,100.76,101.53,100.36,100.59,962280.0
2022-03-17,101.07,101.15,99.65,101.06,3147055.0
2022-03-18,101.08,101.1,100.37,100.83,1503743.0
2022-03-21,101.31,101.76,100.65,101.46,3600144.0
2022-03-22,101.37,101.47,100.92,101.09,1399452.0
2022-03-23,101.68,102.28,100.02,101.41,908032.0
2022-03-24,101.13,101.54,100.64,100.75,819321.0
2022-03-25,101.15,101.64,100.6,101.29,1006640.0
2022-03-28,101.37,102.47,101.3,101.75,903790.0
2022-03-29,101.81,103.77,101.51,102.0,2270917.0
2022-03-30,101.72,102.45,101.41,101.81,1185308.0
2022-03-31,101.61,101.92,100.16,101.1,536590.0
2022-04-01,101.58,102.29,100.91,100.91,1337753.0
2022-04-04,101.6,102.17,101.08,101.49,1280494.0
2022-04-05,101.57,101.88,100.76,101.57,951406.0
2022-04-06,100.68,100.9,100.4,100.79,1374769.0
2022-04-07,100.48,101.49,100.08,100.23,1176372.0
2022-04-08,101.54,102.29,99.15,100.87,1650985.0
2022-04-11,101.67,101.94,101.0,101.13,1603164.0
2022-04-12,100.86,101.47,99.37,100.52,1443313.0
2022-04-13,99.97,100.38,98.35,99.64,628174.0
2022-04-14,99.58,99.97,98.9,99.33,3469456.0
2022-04-15,98.41,98.46,96.94,98.42,552389.0
2022-04-18,98.14,98.6,97.97,98.36,1127649.0
2022-04-19,99.58,99.76,99.38,99.59,695776.0
2022-04-20,98.93,99.41,98.55,98.8,1466177.0
2022-04-21,98.29,98.72,97.82,98.72,1288775.0
2022-04-22,99.34,100.11,97.82,99.38,1105289.0
2022-04-25,99.52,99.9,98.9,99.77,2568638.0
2022-04-26,100.01,100.6,99.34,99.71,2093291.0
2022-04-27,99.48,99.65,98.85,99.64,1021152.0
2022-04-28,99.17,99.24,98.62,99.08,1797788.0
2022-04-29,98.74,99.0,98.67,98.95,2629594.0
2022-05-02,99.56,100.32,98.58,99.08,2085820.0
2022-05-03,99.14,100.13,98.5,99.65,1123423.0
2022-05-04,99.49,100.34,99.21,99.35,542992.0
2022-05-05,98.88,100.18,98.77,99.26,1414553.0
2022-05-06,98.65,100.43,98.28,98.8,1680001.0
2022-05-09,98.98,100.26,98.65,98.92,818470.0
2022-05-10,99.4,99.57,98.56,99.32,1216237.0
2022-05-11,99.72,99.83,98.89,99.65,1153782.0
2022-05-12,99.12,99.16,97.82,99.08,2406912.0
2022-05-13,98.97,99.39,98.51,99.16,3038602.0
2022-05-16,98.78,98.83,98.55,98.83,2164299.0
2022-05-17,99.36,99.44,98.86,99.35,1152244.0
2022-05-18,99.34,100.12,99.04,99.28,2134746.0
2022-05-19,98.51,98.87,97.92,98.53,1663433.0
2022-05-20,98.65,99.22,98.36,98.43,1158400.0
2022-05-23,98.7,99.14,98.4,98.67,3423572.0
2022-05-24,98.86,99.17,98.44,98.8,831503.0
2022-05-25,98.45,98.88,97.9,98.56,1626522.0
2022-05-26,97.97,98.75,96.49,98.28,1829915.0
2022-05-27,97.85,97.94,97.15,97.8,1041581.0
2022-05-30,97.97,98.1,97.6,97.62,1590516.0
2022-05-31,97.34,97.48,96.47,97.21,1929456.0
2022-06-01,97.45,99.12,96.45,97.69,1359078.0
2022-06-02,97.5,97.81,96.45,97.26,1523084.0
2022-06-03,97.23,97.75,96.52,97.33,1267701.0
2022-06-06,97.58,97.59,96.92,97.37,1791852.0
2022-06-07,97.74,98.6,97.04,97.84,1072508.0
2022-06-08,98.5,99.07,97.91,98.39,1029003.0
2022-06-09,98.6,98.93,98.46,98.75,1215031.0
2022-06-10,98.79,99.66,97.58,98.94,2173468.0
2022-06-13,97.96,99.73,97.76,98.43,501981.0
2022-06-14,98.06,98.68,97.65,97.91,763230.0
2022-06-15,97.61,98.12,97.2,97.5,3752321.0
2022-06-16,98.01,98.46,97.31,97.88,1380000.0
2022-06-17,98.01,98.09,97.87,97.93,981151.0
2022-06-20,98.14,98.9,97.91,98.37,1789463.0
2022-06-21,99.16,99.9,98.82,98.88,812187.0
2022-06-22,98.82,99.13,98.14,98.53,420250.0
2022-06-23,98.32,98.79,97.83,98.55,1436040.0
2022-06-24,98.71,99.39,97.73,98.56,834517.0
2022-06-27,98.66,98.68,97.51,98.4,1265142.0
2022-06-28,98.01,99.46,97.88,98.15,1417918.0
2022-06-29,98.66,98.91,96.63,98.75,1291168.0
2022-06-30,98.94,99.28,98.55,98.78,511704.0
2022-07-01,98.35,99.61,98.13,98.8,1218511.0
2022-07-04,98.09,98.78,96.99,98.41,1501989.0
2022-07-05,98.47,99.07,97.97,98.76,597178.0
2022-07-06,97.74,98.32,97.23,98.27,562650.0
2022-07-07,98.83,98.94,98.07,98.51,704672.0
2022-07-08,98.17,99.24,97.45,98.76,1746951.0
2022-07-11,98.66,98.74,98.47,98.56,442786.0
2022-07-12,98.97,99.04,98.48,98.73,1820983.0
2022-07-13,98.75,99.53,98.08,98.83,1463041.0
2022-07-14,98.63,99.21,98.33,98.82,1057321.0
2022-07-15,98.91,99.92,97.81,98.84,573599.0
2022-07-18,98.88,98.99,98.52,98.88,807555.0
2022-07-19,99.26,100.31,98.77,98.96,1777915.0
2022-07-20,98.22,99.4,97.67,99.0,2254328.0
2022-07-21,98.19,98.86,96.99,98.46,718067.0
2022-07-22,98.56,99.09,98.33,98.39,2128508.0
2022-07-25,98.55,99.6,98.09,98.54,1694567.0
2022-07-26,98.82,99.63,97.93,98.6,1198500.0
2022-07-27,99.16,99.66,98.53,99.08,831571.0
2022-07-28,99.36,99.69,98.98,99.4,899240.0
2022-07-29,98.89,99.72,98.66,98.98,2992026.0
2022-08-01,99.59,100.67,98.22,98.9,1314834.0
2022-08-02,99.22,99.97,98.72,98.76,2338299.0
2022-08-03,98.92,99.51,98.39,98.77,1356989.0
2022-08-04,98.8,98.89,98.59,98.78,959004.0
2022-08-05,99.25,100.55,98.62,99.09,1610484.0
2022-08-08,99.44,99.45,98.58,99.19,3537453.0
2022-08-09,99.95,100.66,99.53,99.82,871474.0
2022-08-10,99.73,100.81,99.64,99.95,1899183.0
2022-08-11,100.08,100.15,99.49,99.54,1322791.0
2022-08-12,99.39,99.74,98.36,99.32,582591.0
2022-08-15,100.24,101.22,99.1,99.63,576115.0
2022-08-16,98.89,99.23,98.37,98.84,959347.0
2022-08-17,98.11,99.08,97.18,98.18,1430800.0
2022-08-18,98.6,98.96,97.81,98.2,1865774.0
2022-08-19,98.77,99.22,97.97,98.68,548281.0
2022-08-22,99.38,99.53,98.64,99.34,1666688.0
2022-08-23,98.89,99.33,98.84,99.24,1133488.0
2022-08-24,99.98,100.46,99.15,99.79,1204599.0
2022-08-25,99.68,100.03,99.11,99.83,1614129.0
2022-08-26,98.94,99.34,97.94,99.08,2879285.0
2022-08-29,98.94,99.49,98.51,99.08,1399773.0
2022-08-30,98.91,99.79,98.2,98.78,610255.0
2022-08-31,98.8,99.58,98.33,99.25,1095207.0
2022-09-01,99.19,99.63,99.1,99.25,1841456.0
2022-09-02,98.91,99.15,98.21,98.62,1872007.0
2022-09-05,97.53,98.0,97.29,97.89,1677663.0
2022-09-06,97.94,98.09,97.78,97.89,931903.0
2022-09-07,96.53,96.91,95.5,96.72,606881.0
2022-09-08,96.36,96.84,95.58,96.47,1614852.0
2022-09-09,97.08,97.09,96.27,96.6,655322.0
2022-09-12,95.62,96.55,95.09,96.09,1700624.0
2022-09-13,96.81,97.25,95.97,96.59,1700860.0
2022-09-14,97.04,97.2,95.96,97.18,951841.0
2022-09-15,96.54,97.53,96.36,96.69,1136846.0
2022-09-16,96.23,97.79,96.01,96.56,1328205.0
2022-09-19,97.27,97.45,97.0,97.05,884336.0
2022-09-20,97.01,97.54,96.75,97.06,602691.0
2022-09-21,96.3,96.64,95.85,96.39,1179251.0
2022-09-22,96.36,96.81,96.09,96.33,1242351.0
2022-09-23,95.88,96.01,95.59,95.93,2375037.0
2022-09-26,95.9,96.7,95.45,96.48,813421.0
2022-09-27,96.64,97.8,95.61,96.78,2051841.0
2022-09-28,96.9,97.45,96.64,96.64,677704.0
2022-09-29,96.28,97.5,96.11,96.72,613968.0
2022-09-30,95.78,96.11,95.54,96.09,1034645.0
2022-10-03,95.62,96.21,95.52,95.74,751289.0
2022-10-04,96.29,96.56,96.2,96.5,609682.0
2022-10-05,96.53,97.39,96.11,96.54,3179280.0
2022-10-06,96.68,97.05,95.66,97.0,959508.0
2022-10-07,97.01,97.94,96.44,97.13,3819583.0
2022-10-10,97.77,98.96,97.1,97.78,731340.0
2022-10-11,97.0,97.97,96.72,96.81,511819.0
2022-10-12,97.09,97.37,96.3,96.73,2293627.0
2022-10-13,97.47,97.87,96.54,97.55,836241.0
2022-10-14,98.58,99.46,97.98,98.03,1289072.0
2022-10-17,98.64,99.67,98.46,98.7,610591.0
2022-10-18,98.95,99.16,98.26,98.7,1179904.0
2022-10-19,99.02,99.16,97.17,98.45,605728.0
2022-10-20,97.99,98.43,97.71,97.95,1158975.0
2022-10-21,97.02,97.82,96.8,97.42,948876.0
2022-10-24,97.85,98.56,97.42,97.83,1349350.0
2022-10-25,97.91,98.8,96.99,98.09,1644333.0
2022-10-26,97.99,98.74,97.96,98.07,1356665.0
2022-10-27,98.92,99.36,97.15,98.33,1506837.0
2022-10-28,98.05,98.74,97.96,98.41,1138798.0
2022-10-31,98.99,99.37,98.84,98.9,967374.0
2022-11-01,99.12,99.8,99.11,99.39,1521275.0
2022-11-02,98.77,99.88,98.54,98.86,1137423.0
2022-11-03,99.23,100.17,98.82,99.01,1159321.0
2022-11-04,98.29,98.32,97.74,98.19,1467209.0
2022-11-07,98.2,98.56,98.01,98.27,717402.0
2022-11-08,98.39,98.7,96.92,98.58,2457870.0
2022-11-09,98.03,98.29,97.67,97.94,1061636.0
2022-11-10,98.24,99.2,96.49,97.74,1279642.0
2022-11-11,97.49,98.67,97.27,97.76,1176130.0
2022-11-14,98.45,99.78,97.02,97.88,1666726.0
2022-11-15,98.11,98.84,97.36,97.76,1424870.0
2022-11-16,97.59,98.04,96.18,97.19,1172956.0
2022-11-17,97.27,97.65,96.87,97.18,2481508.0
2022-11-18,96.72,96.86,95.38,96.38,242396.0
2022-11-21,95.99,96.28,95.53,96.28,2238546.0
2022-11-22,95.88,96.83,95.48,96.07,1905219.0
2022-11-23,96.24,96.47,95.72,96.02,480264.0
2022-11-24,95.84,96.15,95.6,95.76,1913877.0
2022-11-25,95.0,95.14,94.99,95.04,2041578.0
2022-11-28,94.17,95.33,94.13,94.88,1592605.0
2022-11-29,95.21,95.51,95.07,95.34,551533.0
2022-11-30,95.62,95.98,95.49,95.95,1691838.0
2022-12-01,97.3,97.73,96.4,97.15,1989907.0
2022-12-02,97.94,98.06,97.46,97.99,903378.0
2022-12-05,97.23,98.05,96.72,97.41,1499387.0
2022-12-06,98.0,98.02,97.08,97.22,1007917.0
2022-12-07,97.53,97.58,97.03,97.22,1872319.0
2022-12-08,97.5,98.91,96.65,97.19,1028124.0
2022-12-09,97.88,98.01,96.09,97.24,899812.0
2022-12-12,98.67,99.37,98.21,98.43,1179206.0
2022-12-13,97.68,98.2,96.84,97.91,614875.0
2022-12-14,97.31,97.94,96.89,97.57,1122096.0
2022-12-15,98.67,98.93,97.71,98.39,1441286.0
2022-12-16,97.49,98.42,96.62,98.1,1857941.0
2022-12-19,98.28,98.65,98.27,98.3,1362019.0
2022-12-20,98.18,98.96,98.15,98.83,587540.0
2022-12-21,99.11,100.02,97.9,99.08,2364638.0
2022-12-22,99.44,99.87,99.1,99.18,2465929.0
2022-12-23,99.75,100.63,99.62,99.67,1272232.0
2022-12-26,99.51,99.64,98.46,99.23,825735.0
2022-12-27,99.57,100.08,98.94,98.99,921899.0
2022-12-28,99.23,99.48,98.99,99.27,1086247.0
2022-12-29,99.08,99.73,98.12,98.25,1382404.0
2022-12-30,99.03,99.49,98.95,98.96,1032772.0
2023-01-02,99.41,100.36,98.85,99.13,782936.0
2023-01-03,99.03,100.04,98.88,99.21,2005703.0
2023-01-04,98.89,99.45,98.36,98.41,1367703.0
2023-01-05,98.09,98.58,97.51,97.79,710564.0
2023-01-06,98.03,98.05,97.29,97.6,1391169.0
2023-01-09,98.02,98.18,97.38,98.01,1303985.0
2023-01-10,96.63,97.34,96.22,97.0,839846.0
2023-01-11,97.53,97.74,96.55,97.4,2185871.0
2023-01-12,96.73,97.31,96.18,97.23,1286511.0
2023-01-13,97.03,97.98,96.33,97.13,1079155.0
2023-01-16,97.32,97.88,96.52,97.26,1153440.0
2023-01-17,98.1,98.42,97.13,97.41,1501475.0
2023-01-18,97.16,97.6,96.9,97.07,1159974.0
2023-01-19,97.43,98.16,97.34,97.38,1155135.0
2023-01-20,96.25,96.27,95.86,96.26,2049246.0
2023-01-23,95.67,96.5,95.5,96.06,591725.0
2023-01-24,96.16,96.45,96.09,96.14,643208.0
2023-01-25,96.01,96.3,95.94,95.98,1773529.0
2023-01-26,94.84,95.28,94.53,95.11,4024555.0
2023-01-27,95.15,96.1,94.77,95.49,1864023.0
2023-01-30,94.76,95.36,94.71,94.9,3054433.0
2023-01-31,94.9,95.33,94.81,94.88,967832.0
2023-02-01,94.83,95.07,94.7,94.96,874545.0
2023-02-02,94.68,95.07,93.74,94.98,1510976.0
2023-02-03,95.63,95.64,94.56,95.55,1937336.0
2023-02-06,95.69,95.72,94.98,95.54,624199.0
2023-02-07,95.79,95.91,95.36,95.75,1080993.0
2023-02-08,95.57,96.03,95.42,95.73,1186468.0
2023-02-09,96.21,96.47,95.89,96.04,856462.0
2023-02-10,96.67,97.64,96.29,96.73,907900.0
2023-02-13,96.46,96.88,96.34,96.81,1833129.0
2023-02-14,97.5,98.38,96.87,97.2,1520945.0
2023-02-15,98.03,98.4,97.55,97.92,1792686.0
2023-02-16,98.57,99.06,98.56,98.61,1423227.0
2023-02-17,97.96,98.79,97.7,98.43,777137.0
2023-02-20,98.73,99.02,98.32,98.95,1485930.0
2023-02-21,99.69,100.95,98.7,99.09,747099.0
2023-02-22,99.21,100.24,99.08,99.66,1029026.0
2023-02-23,99.88,100.38,98.85,99.95,716315.0
2023-02-24,100.1,100.79,99.3,100.1,886074.0
2023-02-27,100.43,101.32,99.73,100.33,1258259.0
2023-02-28,100.02,101.21,98.48,100.47,956709.0
2023-03-01,100.68,101.22,100.54,100.63,773297.0
2023-03-02,100.05,101.46,99.77,100.56,2124185.0
2023-03-03,100.48,101.38,99.93,100.45,1132801.0
2023-03-06,101.15,101.46,101.0,101.35,923601.0
2023-03-07,101.34,101.83,101.34,101.61,699975.0
2023-03-08,101.58,102.1,100.73,101.33,471655.0
2023-03-09,101.12,102.65,100.76,101.19,1076232.0
2023-03-10,101.89,103.0,100.85,101.75,603735.0
2023-03-13,101.53,101.6,101.32,101.38,1716878.0
2023-03-14,101.02,101.57,100.63,100.64,1220469.0
2023-03-15,99.57,99.97,99.31,99.93,2621299.0
2023-03-16,99.35,99.65,98.03,99.08,1344506.0
2023-03-17,98.45,99.82,97.4,98.44,836240.0
2023-03-20,97.76,98.09,97.32,97.87,469769.0
2023-03-21,98.23,99.07,97.91,98.57,1799954.0
2023-03-22,98.73,98.9,98.38,98.55,628145.0
2023-03-23,98.11,99.35,98.1,98.38,980608.0
2023-03-24,97.83,97.87,97.16,97.68,2777451.0
2023-03-27,98.18,98.67,97.42,97.62,1632285.0
2023-03-28,97.06,97.59,95.73,96.78,1461440.0
2023-03-29,97.01,97.9,95.22,96.61,1928323.0
2023-03-30,97.42,97.99,97.28,97.63,1892719.0
2023-03-31,98.19,98.85,97.65,97.97,2651068.0
2023-04-03,97.54,99.12,96.95,97.87,889941.0
2023-04-04,98.16,99.1,98.07,98.23,996155.0
2023-04-05,98.49,98.95,97.01,97.98,758280.0
2023-04-06,97.42,98.09,97.1,97.6,1183103.0
2023-04-07,98.78,99.12,98.16,98.45,1125664.0
2023-04-10,98.19,98.74,97.75,97.9,500080.0
2023-04-11,98.05,98.69,96.92,97.73,867221.0
2023-04-12,97.52,98.2,97.4,97.89,2469579.0
2023-04-13,97.6,97.72,96.94,97.44,1358789.0
2023-04-14,97.73,98.57,97.1,97.77,1719767.0
2023-04-17,97.95,98.6,97.39,97.63,1132262.0
2023-04-18,97.48,98.92,97.43,97.97,468107.0
2023-04-19,98.38,98.84,97.53,98.27,1127690.0
2023-04-20,98.23,98.99,96.87,98.16,2024530.0
2023-04-21,98.43,99.46,98.23,99.02,664745.0
2023-04-24,98.44,98.73,98.22,98.7,1747190.0
2023-04-25,98.84,100.4,97.61,99.38,513540.0
2023-04-26,99.77,100.68,99.49,99.98,1214807.0
2023-04-27,101.06,102.22,99.96,100.89,1578932.0
2023-04-28,101.05,102.05,99.58,100.99,1028841.0
2023-05-01,100.65,101.29,100.44,100.6,4140122.0
2023-05-02,101.35,102.84,101.17,101.67,939783.0
2023-05-03,101.85,102.03,101.36,101.51,900578.0
2023-05-04,101.1,101.13,100.95,101.11,1332072.0
2023-05-05,101.03,101.58,100.49,101.02,824484.0
2023-05-08,100.82,100.99,99.45,100.53,584979.0
2023-05-09,100.51,101.03,100.49,100.81,694651.0
2023-05-10,100.58,100.87,99.74,100.51,1756780.0
2023-05-11,100.51,101.45,99.37,100.38,1032538.0
2023-05-12,100.71,101.02,100.21,100.88,2816514.0
2023-05-15,101.41,101.46,100.79,101.21,964516.0
2023-05-16,101.37,101.64,101.09,101.23,1715569.0
2023-05-17,101.29,101.93,100.64,101.32,1552568.0
2023-05-18,101.3,101.89,100.18,101.34,957350.0
2023-05-19,101.29,101.67,100.69,101.13,774982.0
2023-05-22,101.38,101.92,100.75,101.14,505902.0
2023-05-23,101.42,101.62,101.25,101.4,1585738.0
2023-05-24,101.69,101.95,101.05,101.35,2189382.0
2023-05-25,101.78,102.3,100.9,101.57,543092.0
2023-05-26,100.62,101.73,100.58,101.16,999267.0
2023-05-29,100.44,100.88,99.64,100.86,861595.0
2023-05-30,100.86,101.08,100.05,100.5,1584350.0
2023-05-31,100.15,100.44,99.39,100.22,1020368.0
2023-06-01,100.94,101.12,99.77,100.89,2330260.0
2023-06-02,101.61,102.32,100.86,101.27,992322.0
2023-06-05,100.73,101.33,99.83,100.73,648105.0
2023-06-06,100.97,101.66,100.47,100.96,951312.0
2023-06-07,100.51,101.21,100.27,100.78,1005196.0
2023-06-08,100.55,100.8,100.16,100.44,1564458.0
2023-06-09,99.88,100.56,99.32,99.7,997732.0
2023-06-12,100.03,100.93,98.68,100.2,1498610.0
2023-06-13,99.25,99.99,99.23,99.53,809974.0
2023-06-14,100.29,101.31,99.27,99.51,1037850.0
2023-06-15,99.02,99.44,98.61,99.05,812185.0
2023-06-16,99.24,99.76,99.23,99.45,787548.0
2023-06-19,99.5,100.15,99.25,99.29,2274832.0
2023-06-20,99.22,99.32,98.84,99.23,841074.0
2023-06-21,98.87,100.0,97.91,99.19,1010744.0
2023-06-22,99.5,100.82,98.92,99.36,2027476.0
2023-06-23,99.12,99.99,98.58,99.37,1749780.0
2023-06-26,99.83,99.89,99.3,99.36,2732161.0
2023-06-27,99.26,99.68,98.81,99.11,1530953.0
2023-06-28,98.26,98.35,97.73,98.34,890733.0
2023-06-29,97.83,98.91,97.41,97.8,3363768.0
2023-06-30,98.43,98.81,98.04,98.16,1608866.0
2023-07-03,98.08,98.64,97.42,98.02,1113092.0
2023-07-04,98.33,98.73,97.69,97.7,1237660.0
2023-07-05,97.36,98.4,96.85,97.02,1315386.0
2023-07-06,96.34,96.99,94.86,96.2,1068316.0
2023-07-07,95.6,96.12,95.35,95.87,604449.0
2023-07-10,96.27,96.78,95.35,96.31,2712444.0
2023-07-11,96.19,97.28,95.4,96.05,1189547.0
2023-07-12,96.02,96.67,95.99,96.25,1318161.0
2023-07-13,96.34,96.89,95.72,95.97,3399273.0
2023-07-14,96.01,97.58,95.01,96.29,854573.0
2023-07-17,95.95,96.57,95.45,96.13,1669012.0
2023-07-18,95.38,96.36,95.0,95.55,809240.0
2023-07-19,95.64,96.77,95.25,95.43,1411990.0
2023-07-20,96.09,97.09,95.87,96.32,1330084.0
2023-07-21,96.68,97.79,95.5,97.21,1785663.0
2023-07-24,97.77,98.19,97.19,97.45,2200256.0
2023-07-25,97.27,97.98,96.63,97.4,900080.0
2023-07-26,97.24,97.74,96.21,97.56,2442023.0
2023-07-27,97.5,97.83,97.28,97.72,2530027.0
2023-07-28,98.22,98.34,96.93,97.71,1061302.0
2023-07-31,97.75,98.15,96.76,97.94,1198653.0
2023-08-01,98.02,98.19,97.72,98.06,939239.0
2023-08-02,97.78,97.98,97.32,97.91,1032279.0
2023-08-03,96.97,97.63,96.14,97.33,658857.0
2023-08-04,96.9,97.32,96.67,97.12,1774036.0
2023-08-07,97.14,97.7,96.39,97.52,431427.0
2023-08-08,97.79,98.91,97.49,97.51,848693.0
2023-08-09,97.7,97.93,97.44,97.67,1175165.0
2023-08-10,98.27,98.38,97.18,97.54,2303404.0
2023-08-11,96.83,97.17,96.73,97.03,915639.0
2023-08-14,96.68,97.49,96.43,96.93,1489462.0
2023-08-15,96.88,97.52,96.04,96.44,1154881.0
2023-08-16,96.23,96.29,95.8,95.92,1929091.0
2023-08-17,96.63,98.08,96.08,96.52,1451043.0
2023-08-18,96.0,96.48,94.82,96.32,1821379.0
2023-08-21,96.48,97.1,94.8,95.98,913175.0
2023-08-22,96.75,97.19,95.6,96.77,724319.0
2023-08-23,97.05,97.28,96.9,97.18,1444919.0
2023-08-24,97.34,97.65,96.45,97.01,942354.0
2023-08-25,97.22,97.73,96.54,97.23,1220977.0
2023-08-28,96.78,97.69,95.88,97.12,1409348.0
2023-08-29,96.81,97.41,96.37,96.8,2237688.0
2023-08-30,96.81,97.21,96.68,97.04,1782068.0
2023-08-31,96.01,97.07,95.98,96.89,855546.0
2023-09-01,96.68,97.43,96.47,96.94,678398.0
2023-09-04,97.29,97.54,96.52,97.45,2824073.0
2023-09-05,97.57,98.46,97.52,97.91,545070.0
2023-09-06,97.81,98.12,96.7,97.65,959098.0
2023-09-07,97.67,98.67,97.3,97.9,1660489.0
2023-09-08,97.49,97.69,96.43,97.35,2728822.0
2023-09-11,97.22,97.73,97.09,97.58,1093801.0
2023-09-12,97.93,98.59,97.27,97.67,1219159.0
2023-09-13,97.49,97.95,97.11,97.86,776449.0
2023-09-14,97.04,98.29,96.81,97.73,1281200.0
2023-09-15,99.14,99.47,98.61,98.77,676659.0
2023-09-18,98.08,98.66,98.0,98.33,826419.0
2023-09-19,99.35,99.54,98.52,98.83,1761974.0
2023-09-20,98.49,99.09,97.85,98.32,968217.0
2023-09-21,98.82,99.03,97.25,98.58,1902396.0
2023-09-22,99.19,100.22,98.81,98.88,1113754.0
2023-09-25,98.95,99.08,98.48,98.92,606573.0
2023-09-26,98.72,98.99,97.74,98.68,2156900.0
